,geometry,id
2198,POINT (13.226609 52.507484),2198
2199,POINT (13.368799 52.541483),2199
2200,POINT (13.323303 52.508597),2200
2201,POINT (13.336949 52.526805),2201
2202,POINT (13.289919 52.633138),2202
2203,POINT (13.443196 52.506541),2203
2204,POINT (13.339198 52.46199),2204
2205,POINT (13.391128 52.50691),2205
2206,POINT (13.413885 52.547749),2206
2207,POINT (13.412889 52.522801),2207
2208,POINT (13.390481 52.488508),2208
2209,POINT (13.382784 52.530574),2209
2210,POINT (13.363023 52.413295),2210
2211,POINT (13.380469 52.587427),2211
2212,POINT (13.308901 52.508712),2212
2213,POINT (13.495354 52.415291),2213
2214,POINT (13.624176 52.448628),2214
2215,POINT (13.356472 52.49012),2215
2216,POINT (13.437101 52.469441),2216
2217,POINT (13.370289 52.463892),2217
2218,POINT (13.308799 52.618208),2218
2219,POINT (13.280982 52.589343),2219
2220,POINT (13.413594 52.500295),2220
2221,POINT (13.39058 52.50408),2221
2222,POINT (13.416972 52.512341),2222
2223,POINT (13.485245 52.512255),2223
2224,POINT (13.21535 52.437889),2224
2225,POINT (13.305869 52.500182),2225
2226,POINT (13.30473 52.619289),2226
2227,POINT (13.301273 52.51878),2227
2228,POINT (13.52623 52.48287),2228
2229,POINT (13.589138 52.539603),2229
2230,POINT (13.42419 52.489165),2230
2231,POINT (13.38381 52.457812),2231
2232,POINT (13.413703 52.511744),2232
2233,POINT (13.412742 52.512145),2233
2234,POINT (13.527305 52.486898),2234
2235,POINT (13.259543 52.428758),2235
2236,POINT (13.435887 52.426635),2236
2237,POINT (13.394023 52.49136),2237
2238,POINT (13.437916 52.534297),2238
2239,POINT (13.319252 52.52866),2239
2240,POINT (13.46713 52.50531),2240
2241,POINT (13.329142 52.486045),2241
2242,POINT (13.309759 52.506755),2242
2243,POINT (13.352989 52.491163),2243
2244,POINT (13.463472 52.517823),2244
2245,POINT (13.307174 52.504059),2245
2246,POINT (13.424968 52.547437),2246
2247,POINT (13.60657 52.54198),2247
2248,POINT (13.47952 52.55575),2248
2249,POINT (13.602208 52.537527),2249
2250,POINT (13.563182 52.44562),2250
2251,POINT (13.40879 52.5392),2251
2252,POINT (13.329062 52.50569),2252
2253,POINT (13.45056 52.52294),2253
2254,POINT (13.298645 52.509575),2254
2255,POINT (13.163678 52.551189),2255
2256,POINT (13.384926 52.496944),2256
2257,POINT (13.470967 52.505826),2257
2258,POINT (13.384454 52.484352),2258
2259,POINT (13.31752 52.631249),2259
2260,POINT (13.450279 52.509126),2260
2261,POINT (13.312277 52.511744),2261
2262,POINT (13.316178 52.506562),2262
2263,POINT (13.3315 52.4428),2263
2264,POINT (13.400943 52.548254),2264
2265,POINT (13.415567 52.528652),2265
2266,POINT (13.402567 52.539951),2266
2267,POINT (13.320476 52.50732),2267
2268,POINT (13.386207 52.521676),2268
2269,POINT (13.449592 52.474257),2269
2270,POINT (13.514671 52.462398),2270
2271,POINT (13.335638 52.528727),2271
2272,POINT (13.465042 52.509366),2272
2273,POINT (13.403106 52.519684),2273
2274,POINT (13.388084 52.520292),2274
2275,POINT (13.41636 52.53181),2275
2276,POINT (13.61194 52.512896),2276
2277,POINT (13.394601 52.388671),2277
2278,POINT (13.39172 52.509419),2278
2279,POINT (13.440403 52.489722),2279
2280,POINT (13.269009 52.536413),2280
2281,POINT (13.36426 52.56162),2281
2282,POINT (13.373069 52.506273),2282
2283,POINT (13.387132 52.490347),2283
2284,POINT (13.32231 52.50389),2284
2285,POINT (13.423563 52.498788),2285
2286,POINT (13.259882 52.516426),2286
2287,POINT (13.311878 52.584811),2287
2288,POINT (13.59138 52.529005),2288
2289,POINT (13.410374 52.53921),2289
2290,POINT (13.411143 52.488906),2290
2291,POINT (13.373427 52.557332),2291
2292,POINT (13.330558 52.490315),2292
2293,POINT (13.434512 52.607767),2293
2294,POINT (13.451184 52.526228),2294
2295,POINT (13.405187 52.493761),2295
2296,POINT (13.313223 52.503158),2296
2297,POINT (13.356784 52.543148),2297
2298,POINT (13.413479 52.551971),2298
2299,POINT (13.36038 52.57051),2299
2300,POINT (13.38556 52.50372),2300
2301,POINT (13.382909 52.524803),2301
2302,POINT (13.323826 52.462167),2302
2303,POINT (13.318546 52.528701),2303
2304,POINT (13.328348 52.50695),2304
2305,POINT (13.405157 52.534365),2305
2306,POINT (13.274418 52.48024),2306
2307,POINT (13.31131 52.44685),2307
2308,POINT (13.39111 52.50204),2308
2309,POINT (13.27453 52.50984),2309
2310,POINT (13.421923 52.543536),2310
2311,POINT (13.302183 52.525687),2311
2312,POINT (13.340634 52.489199),2312
2313,POINT (13.449883 52.548733),2313
2314,POINT (13.43171 52.480502),2314
2315,POINT (13.414804 52.540417),2315
2316,POINT (13.352772 52.540041),2316
2317,POINT (13.352133 52.479955),2317
2318,POINT (13.57286 52.43114),2318
2319,POINT (13.379271 52.494385),2319
2320,POINT (13.400703 52.41424),2320
2321,POINT (13.369402 52.525084),2321
2322,POINT (13.419192 52.498594),2322
2323,POINT (13.447171 52.503682),2323
2324,POINT (13.441688 52.479434),2324
2325,POINT (13.374788 52.509099),2325
2326,POINT (13.28643 52.583614),2326
2327,POINT (13.203251 52.538232),2327
2328,POINT (13.400669 52.530082),2328
2329,POINT (13.365792 52.479124),2329
2330,POINT (13.403993 52.542869),2330
2331,POINT (13.336403 52.472133),2331
2332,POINT (13.341543 52.527862),2332
2333,POINT (13.391132 52.515881),2333
2334,POINT (13.408328 52.537491),2334
2335,POINT (13.323247 52.508848),2335
2336,POINT (13.386068 52.521531),2336
2337,POINT (13.498417 52.509701),2337
2338,POINT (13.417759 52.546318),2338
2339,POINT (13.38514 52.468754),2339
2340,POINT (13.300061 52.535895),2340
2341,POINT (13.383516 52.455974),2341
2342,POINT (13.309711 52.51243),2342
2343,POINT (13.525547 52.536224),2343
2344,POINT (13.351467 52.502639),2344
2345,POINT (13.404557 52.534027),2345
2346,POINT (13.379907 52.466062),2346
2347,POINT (13.292144 52.51029),2347
2348,POINT (13.563212 52.49627),2348
2349,POINT (13.388773 52.519616),2349
2350,POINT (13.44585 52.47832),2350
2351,POINT (13.371 52.603585),2351
2352,POINT (13.324965 52.499271),2352
2353,POINT (13.468951 52.51856),2353
2354,POINT (13.41859 52.544301),2354
2355,POINT (13.309254 52.508248),2355
2356,POINT (13.412489 52.545887),2356
2357,POINT (13.462838 52.549572),2357
2358,POINT (13.331684 52.505705),2358
2359,POINT (13.387628 52.499628),2359
2360,POINT (13.20643 52.538577),2360
2361,POINT (13.422134 52.537344),2361
2362,POINT (13.479043 52.537702),2362
2363,POINT (13.387463 52.52374),2363
2364,POINT (13.335139 52.475321),2364
2365,POINT (13.581349 52.427814),2365
2366,POINT (13.38215 52.49266),2366
2367,POINT (13.31663 52.50337),2367
2368,POINT (13.368225 52.522864),2368
2369,POINT (13.338264 52.527843),2369
2370,POINT (13.466733 52.552333),2370
2371,POINT (13.545015 52.52241),2371
2372,POINT (13.36668 52.55029),2372
2373,POINT (13.394404 52.490641),2373
2374,POINT (13.347963 52.522091),2374
2375,POINT (13.417531 52.543082),2375
2376,POINT (13.466226 52.508953),2376
2377,POINT (13.289667 52.416793),2377
2378,POINT (13.338608 52.527837),2378
2379,POINT (13.345694 52.553761),2379
2380,POINT (13.408464 52.524494),2380
2381,POINT (13.356179 52.542924),2381
2382,POINT (13.319788 52.496933),2382
2383,POINT (13.393753 52.56505),2383
2384,POINT (13.411292 52.547316),2384
2385,POINT (13.361615 52.549372),2385
2386,POINT (13.51478 52.505438),2386
2387,POINT (13.361931 52.542489),2387
2388,POINT (13.417346 52.506299),2388
2389,POINT (13.206692 52.538525),2389
2390,POINT (13.461865 52.561424),2390
2391,POINT (13.362504 52.550748),2391
2392,POINT (13.438887 52.494719),2392
2393,POINT (13.37739 52.49507),2393
2394,POINT (13.296574 52.555463),2394
2395,POINT (13.432478 52.531857),2395
2396,POINT (13.625295 52.452541),2396
2397,POINT (13.328963 52.477242),2397
2398,POINT (13.380847 52.504435),2398
2399,POINT (13.411219 52.528233),2399
2400,POINT (13.3911 52.51338),2400
2401,POINT (13.201645 52.548659),2401
2402,POINT (13.39968 52.529703),2402
2403,POINT (13.391437 52.506595),2403
2404,POINT (13.432215 52.460641),2404
2405,POINT (13.38733 52.455276),2405
2406,POINT (13.463712 52.515129),2406
2407,POINT (13.320446 52.505209),2407
2408,POINT (13.326721 52.505788),2408
2409,POINT (13.430992 52.529488),2409
2410,POINT (13.41134 52.538175),2410
2411,POINT (13.41475 52.51998),2411
2412,POINT (13.347952 52.49808),2412
2413,POINT (13.393035 52.425997),2413
2414,POINT (13.372783 52.51025),2414
2415,POINT (13.417375 52.510834),2415
2416,POINT (13.362838 52.550198),2416
2417,POINT (13.40686 52.55481),2417
2418,POINT (13.429437 52.468448),2418
2419,POINT (13.322415 52.457073),2419
2420,POINT (13.430664 52.488199),2420
2421,POINT (13.391945 52.50695),2421
2422,POINT (13.5517 52.53481),2422
2423,POINT (13.314557 52.512941),2423
2424,POINT (13.377158 52.591138),2424
2425,POINT (13.30681 52.51768),2425
2426,POINT (13.31382 52.50304),2426
2427,POINT (13.343929 52.613728),2427
2428,POINT (13.393142 52.489349),2428
2429,POINT (13.334976 52.504089),2429
2430,POINT (13.380497 52.510339),2430
2431,POINT (13.346139 52.483872),2431
2432,POINT (13.377442 52.555323),2432
2433,POINT (13.310958 52.441663),2433
2434,POINT (13.418034 52.500101),2434
2435,POINT (13.45852 52.51134),2435
2436,POINT (13.555233 52.39976),2436
2437,POINT (13.436366 52.493523),2437
2438,POINT (13.353739 52.498659),2438
2439,POINT (13.33905 52.55843),2439
2440,POINT (13.40954 52.529654),2440
2441,POINT (13.394558 52.520558),2441
2442,POINT (13.427276 52.478849),2442
2443,POINT (13.317335 52.631325),2443
2444,POINT (13.243596 52.520823),2444
2445,POINT (13.409238 52.523739),2445
2446,POINT (13.61857 52.52176),2446
2447,POINT (13.146567 52.531033),2447
2448,POINT (13.459106 52.510353),2448
2449,POINT (13.583912 52.443618),2449
2450,POINT (13.434954 52.485803),2450
2451,POINT (13.326641 52.591468),2451
2452,POINT (13.389227 52.53201),2452
2453,POINT (13.328404 52.529455),2453
2454,POINT (13.360719 52.571366),2454
2455,POINT (13.398822 52.534975),2455
2456,POINT (13.532239 52.428809),2456
2457,POINT (13.42377 52.477414),2457
2458,POINT (13.35365 52.53444),2458
2459,POINT (13.154929 52.532764),2459
2460,POINT (13.322361 52.504092),2460
2461,POINT (13.336582 52.532937),2461
2462,POINT (13.289972 52.633563),2462
2463,POINT (13.41484 52.55326),2463
2464,POINT (13.414653 52.526934),2464
2465,POINT (13.338429 52.450877),2465
2466,POINT (13.4208 52.53918),2466
2467,POINT (13.171647 52.51079),2467
2468,POINT (13.347081 52.520066),2468
2469,POINT (13.303233 52.482988),2469
2470,POINT (13.51648 52.462015),2470
2471,POINT (13.338688 52.45666),2471
2472,POINT (13.46624 52.50556),2472
2473,POINT (13.376102 52.536368),2473
2474,POINT (13.31445 52.50748),2474
2475,POINT (13.32043 52.505384),2475
2476,POINT (13.392829 52.520284),2476
2477,POINT (13.401269 52.58067),2477
2478,POINT (13.208276 52.562095),2478
2479,POINT (13.39236 52.489733),2479
2480,POINT (13.411189 52.532025),2480
2481,POINT (13.435878 52.424094),2481
2482,POINT (13.432122 52.452709),2482
2483,POINT (13.609469 52.539778),2483
2484,POINT (13.358615 52.488941),2484
2485,POINT (13.327472 52.564396),2485
2486,POINT (13.326686 52.498561),2486
2487,POINT (13.338636 52.503973),2487
2488,POINT (13.428563 52.497113),2488
2489,POINT (13.208232 52.506392),2489
2490,POINT (13.477385 52.533659),2490
2491,POINT (13.384337 52.529263),2491
2492,POINT (13.311778 52.506605),2492
2493,POINT (13.30792 52.517301),2493
2494,POINT (13.540547 52.433279),2494
2495,POINT (13.457835 52.513181),2495
2496,POINT (13.438798 52.497259),2496
2497,POINT (13.351797 52.485771),2497
2498,POINT (13.46552 52.522689),2498
2499,POINT (13.310581 52.630916),2499
2500,POINT (13.329533 52.524005),2500
2501,POINT (13.38996 52.48859),2501
2502,POINT (13.370774 52.422825),2502
2503,POINT (13.465943 52.505832),2503
2504,POINT (13.418308 52.543889),2504
2505,POINT (13.306745 52.513573),2505
2506,POINT (13.128751 52.529987),2506
2507,POINT (13.416135 52.523606),2507
2508,POINT (13.397232 52.488742),2508
2509,POINT (13.387855 52.526567),2509
2510,POINT (13.330275 52.601127),2510
2511,POINT (13.336139 52.471999),2511
2512,POINT (13.21652 52.43875),2512
2513,POINT (13.321583 52.458517),2513
2514,POINT (13.614565 52.446583),2514
2515,POINT (13.323331 52.506846),2515
2516,POINT (13.38028 52.532037),2516
2517,POINT (13.464725 52.575067),2517
2518,POINT (13.457884 52.441874),2518
2519,POINT (13.291955 52.50576),2519
2520,POINT (13.430578 52.502354),2520
2521,POINT (13.45315 52.54833),2521
2522,POINT (13.37897 52.50732),2522
2523,POINT (13.443996 52.479553),2523
2524,POINT (13.36113 52.50044),2524
2525,POINT (13.409892 52.539059),2525
2526,POINT (13.334573 52.485796),2526
2527,POINT (13.438826 52.499765),2527
2528,POINT (13.421991 52.487341),2528
2529,POINT (13.431499 52.485737),2529
2530,POINT (13.389595 52.517396),2530
2531,POINT (13.30714 52.50686),2531
2532,POINT (13.35265 52.548332),2532
2533,POINT (13.42092 52.49272),2533
2534,POINT (13.304912 52.418441),2534
2535,POINT (13.34239 52.503751),2535
2536,POINT (13.328795 52.50505),2536
2537,POINT (13.399363 52.53174),2537
2538,POINT (13.430499 52.50226),2538
2539,POINT (13.499736 52.513694),2539
2540,POINT (13.196904 52.532975),2540
2541,POINT (13.40885 52.524384),2541
2542,POINT (13.55617 52.54575),2542
2543,POINT (13.387859 52.507451),2543
2544,POINT (13.427847 52.490066),2544
2545,POINT (13.578124 52.447517),2545
2546,POINT (13.419587 52.54522),2546
2547,POINT (13.40765 52.52698),2547
2548,POINT (13.348472 52.496435),2548
2549,POINT (13.385121 52.496773),2549
2550,POINT (13.46253 52.42837),2550
2551,POINT (13.30506 52.55749),2551
2552,POINT (13.287616 52.477306),2552
2553,POINT (13.437365 52.456225),2553
2554,POINT (13.456847 52.510693),2554
2555,POINT (13.315889 52.614038),2555
2556,POINT (13.346908 52.435932),2556
2557,POINT (13.388398 52.520808),2557
2558,POINT (13.575532 52.445802),2558
2559,POINT (13.405411 52.534666),2559
2560,POINT (13.468375 52.504674),2560
2561,POINT (13.632873 52.352961),2561
2562,POINT (13.417364 52.512328),2562
2563,POINT (13.34266 52.439796),2563
2564,POINT (13.381424 52.458665),2564
2565,POINT (13.352609 52.483912),2565
2566,POINT (13.41895 52.5),2566
2567,POINT (13.466676 52.519187),2567
2568,POINT (13.341849 52.439126),2568
2569,POINT (13.423453 52.500564),2569
2570,POINT (13.50174 52.43544),2570
2571,POINT (13.471043 52.514639),2571
2572,POINT (13.354715 52.497961),2572
2573,POINT (13.423274 52.490443),2573
2574,POINT (13.434551 52.463011),2574
2575,POINT (13.517067 52.568246),2575
2576,POINT (13.438152 52.452053),2576
2577,POINT (13.362062 52.545125),2577
2578,POINT (13.429553 52.470202),2578
2579,POINT (13.5348 52.510632),2579
2580,POINT (13.379767 52.516081),2580
2581,POINT (13.380218 52.408345),2581
2582,POINT (13.436494 52.533693),2582
2583,POINT (13.328028 52.472967),2583
2584,POINT (13.341572 52.527897),2584
2585,POINT (13.344132 52.532041),2585
2586,POINT (13.389329 52.436174),2586
2587,POINT (13.390292 52.51051),2587
2588,POINT (13.28354 52.590227),2588
2589,POINT (13.40287 52.48908),2589
2590,POINT (13.455131 52.497165),2590
2591,POINT (13.397557 52.529887),2591
2592,POINT (13.416607 52.5427),2592
2593,POINT (13.35412 52.4974),2593
2594,POINT (13.197987 52.523176),2594
2595,POINT (13.59854 52.48906),2595
2596,POINT (13.342844 52.55592),2596
2597,POINT (13.400525 52.527817),2597
2598,POINT (13.385924 52.484939),2598
2599,POINT (13.457009 52.533627),2599
2600,POINT (13.429786 52.536996),2600
2601,POINT (13.420511 52.542852),2601
2602,POINT (13.36742 52.49937),2602
2603,POINT (13.399335 52.527571),2603
2604,POINT (13.452471 52.51333),2604
2605,POINT (13.295146 52.515458),2605
2606,POINT (13.336991 52.471578),2606
2607,POINT (13.547285 52.437518),2607
2608,POINT (13.374321 52.508151),2608
2609,POINT (13.45832 52.512883),2609
2610,POINT (13.401385 52.527773),2610
2611,POINT (13.366954 52.496487),2611
2612,POINT (13.452345 52.51105),2612
2613,POINT (13.31835 52.49565),2613
2614,POINT (13.306981 52.501182),2614
2615,POINT (13.465273 52.507222),2615
2616,POINT (13.421845 52.487427),2616
2617,POINT (13.463994 52.510145),2617
2618,POINT (13.383929 52.528682),2618
2619,POINT (13.161808 52.426239),2619
2620,POINT (13.329788 52.465893),2620
2621,POINT (13.423864 52.490773),2621
2622,POINT (13.453581 52.47495),2622
2623,POINT (13.461762 52.512201),2623
2624,POINT (13.332507 52.469294),2624
2625,POINT (13.420277 52.501174),2625
2626,POINT (13.330702 52.465416),2626
2627,POINT (13.434635 52.432203),2627
2628,POINT (13.457269 52.443159),2628
2629,POINT (13.4487 52.52887),2629
2630,POINT (13.387773 52.504148),2630
2631,POINT (13.143293 52.556212),2631
2632,POINT (13.31485 52.506058),2632
2633,POINT (13.299546 52.501759),2633
2634,POINT (13.305133 52.508532),2634
2635,POINT (13.41218 52.53293),2635
2636,POINT (13.373021 52.553896),2636
2637,POINT (13.343017 52.500683),2637
2638,POINT (13.396886 52.511262),2638
2639,POINT (13.460146 52.509714),2639
2640,POINT (13.34932 52.54167),2640
2641,POINT (13.374862 52.508925),2641
2642,POINT (13.368674 52.544525),2642
2643,POINT (13.424854 52.534501),2643
2644,POINT (13.357445 52.504424),2644
2645,POINT (13.342858 52.502745),2645
2646,POINT (13.301824 52.499659),2646
2647,POINT (13.319961 52.489339),2647
2648,POINT (13.294334 52.500687),2648
2649,POINT (13.426175 52.475232),2649
2650,POINT (13.496284 52.507131),2650
2651,POINT (13.436285 52.424176),2651
2652,POINT (13.357274 52.481436),2652
2653,POINT (13.355622 52.486758),2653
2654,POINT (13.410426 52.519261),2654
2655,POINT (13.421007 52.543189),2655
2656,POINT (13.383665 52.456135),2656
2657,POINT (13.38016 52.5508),2657
2658,POINT (13.385129 52.467387),2658
2659,POINT (13.388032 52.520305),2659
2660,POINT (13.409363 52.528363),2660
2661,POINT (13.363666 52.565594),2661
2662,POINT (13.40287 52.48908),2662
2663,POINT (13.422804 52.513016),2663
2664,POINT (13.16339 52.51949),2664
2665,POINT (13.359651 52.544328),2665
2666,POINT (13.329117 52.505083),2666
2667,POINT (13.334528 52.603227),2667
2668,POINT (13.353608 52.494281),2668
2669,POINT (13.386958 52.492391),2669
2670,POINT (13.328618 52.432358),2670
2671,POINT (13.197625 52.522327),2671
2672,POINT (13.44922 52.49092),2672
2673,POINT (13.430153 52.48805),2673
2674,POINT (13.42376 52.561003),2674
2675,POINT (13.465711 52.522586),2675
2676,POINT (13.46847 52.5141),2676
2677,POINT (13.429705 52.572213),2677
2678,POINT (13.460719 52.515624),2678
2679,POINT (13.331085 52.554301),2679
2680,POINT (13.320507 52.566048),2680
2681,POINT (13.31257 52.43354),2681
2682,POINT (13.462161 52.494739),2682
2683,POINT (13.33671 52.500327),2683
2684,POINT (13.42299 52.47602),2684
2685,POINT (13.280668 52.517843),2685
2686,POINT (13.44464 52.500509),2686
2687,POINT (13.383757 52.555633),2687
2688,POINT (13.279026 52.588477),2688
2689,POINT (13.353574 52.549807),2689
2690,POINT (13.26546 52.53642),2690
2691,POINT (13.372294 52.551067),2691
2692,POINT (13.391108 52.486975),2692
2693,POINT (13.42584 52.48866),2693
2694,POINT (13.516746 52.517514),2694
2695,POINT (13.359219 52.496077),2695
2696,POINT (13.488404 52.435941),2696
2697,POINT (13.601825 52.48246),2697
2698,POINT (13.411247 52.520939),2698
2699,POINT (13.453842 52.517865),2699
2700,POINT (13.436135 52.480874),2700
2701,POINT (13.386206 52.513306),2701
2702,POINT (13.301022 52.50528),2702
2703,POINT (13.412594 52.51374),2703
2704,POINT (13.381551 52.530666),2704
2705,POINT (13.432725 52.510752),2705
2706,POINT (13.430566 52.498954),2706
2707,POINT (13.358341 52.487187),2707
2708,POINT (13.465287 52.506316),2708
2709,POINT (13.323874 52.496515),2709
2710,POINT (13.391796 52.420956),2710
2711,POINT (13.435209 52.469627),2711
2712,POINT (13.332789 52.503746),2712
2713,POINT (13.351503 52.492203),2713
2714,POINT (13.322321 52.497048),2714
2715,POINT (13.405997 52.546851),2715
2716,POINT (13.48929 52.491292),2716
2717,POINT (13.601475 52.482015),2717
2718,POINT (13.447086 52.498506),2718
2719,POINT (13.425789 52.48786),2719
2720,POINT (13.612344 52.513824),2720
2721,POINT (13.343398 52.525905),2721
2722,POINT (13.399992 52.494608),2722
2723,POINT (13.36542 52.572082),2723
2724,POINT (13.411742 52.531417),2724
2725,POINT (13.383593 52.550958),2725
2726,POINT (13.523372 52.496873),2726
2727,POINT (13.71333 52.43243),2727
2728,POINT (13.246982 52.434142),2728
2729,POINT (13.319721 52.45915),2729
2730,POINT (13.414745 52.551149),2730
2731,POINT (13.508043 52.459381),2731
2732,POINT (13.358223 52.547207),2732
2733,POINT (13.445193 52.498717),2733
2734,POINT (13.327847 52.504852),2734
2735,POINT (13.373015 52.424601),2735
2736,POINT (13.391286 52.512359),2736
2737,POINT (13.298973 52.490014),2737
2738,POINT (13.304541 52.513335),2738
2739,POINT (13.37785 52.483201),2739
2740,POINT (13.387974 52.439539),2740
2741,POINT (13.421922 52.541576),2741
2742,POINT (13.337325 52.526724),2742
2743,POINT (13.31306 52.502249),2743
2744,POINT (13.386165 52.503883),2744
2745,POINT (13.429769 52.552644),2745
2746,POINT (13.198 52.51165),2746
2747,POINT (13.572034 52.413169),2747
2748,POINT (13.312115 52.480623),2748
2749,POINT (13.46638 52.556916),2749
2750,POINT (13.32112 52.57022),2750
2751,POINT (13.423802 52.532505),2751
2752,POINT (13.327575 52.496176),2752
2753,POINT (13.549812 52.43839),2753
2754,POINT (13.389932 52.509322),2754
2755,POINT (13.433576 52.53131),2755
2756,POINT (13.289207 52.45908),2756
2757,POINT (13.420744 52.476777),2757
2758,POINT (13.326446 52.497981),2758
2759,POINT (13.46698 52.507917),2759
2760,POINT (13.439002 52.484043),2760
2761,POINT (13.452948 52.517286),2761
2762,POINT (13.307699 52.472296),2762
2763,POINT (13.38751 52.55384),2763
2764,POINT (13.42704 52.49369),2764
2765,POINT (13.258505 52.508043),2765
2766,POINT (13.395189 52.52458),2766
2767,POINT (13.350409 52.551931),2767
2768,POINT (13.433015 52.499811),2768
2769,POINT (13.374593 52.568645),2769
2770,POINT (13.283087 52.459025),2770
2771,POINT (13.506747 52.439376),2771
2772,POINT (13.327152 52.503733),2772
2773,POINT (13.456479 52.511006),2773
2774,POINT (13.28071 52.51867),2774
2775,POINT (13.418037 52.499907),2775
2776,POINT (13.411238 52.537745),2776
2777,POINT (13.28607 52.584566),2777
2778,POINT (13.413132 52.533151),2778
2779,POINT (13.460334 52.514951),2779
2780,POINT (13.41193 52.56578),2780
2781,POINT (13.313557 52.502674),2781
2782,POINT (13.410667 52.529942),2782
2783,POINT (13.417222 52.512086),2783
2784,POINT (13.33439 52.59096),2784
2785,POINT (13.512627 52.449152),2785
2786,POINT (13.365653 52.481564),2786
2787,POINT (13.42901 52.532271),2787
2788,POINT (13.39545 52.538723),2788
2789,POINT (13.40967 52.521209),2789
2790,POINT (13.458228 52.513578),2790
2791,POINT (13.32896 52.528025),2791
2792,POINT (13.65129 52.412129),2792
2793,POINT (13.44476 52.479188),2793
2794,POINT (13.483548 52.577515),2794
2795,POINT (13.307593 52.502995),2795
2796,POINT (13.460469 52.432281),2796
2797,POINT (13.410665 52.529806),2797
2798,POINT (13.3778 52.5169),2798
2799,POINT (13.316513 52.50632),2799
